,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
2502,2509.0,2014,2415.0,,19.0,3.0,3,3.0,5.0,3.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,3,4.0,5.0,3.0,3.0,4.0,3.0,4.0,,3.0,0.0,0.0
2503,2510.0,2014,2416.0,,19.0,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,4.0,3.0,4,5.0,6.0,3.0,4.0,4.0,4.0,5.0,,5.0,3.0,1.0
2504,2511.0,2014,2417.0,,19.0,4.0,3,3.0,4.0,6.0,2.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,5.0,0.0,0.0,5.0,5.0,5.0,,3.0,0.0,3.0
2505,2512.0,2014,813.0,,9.0,6.0,4,4.0,5.0,5.0,3.0,6.0,6.0,2.0,3.0,3.0,4.0,6.0,2.0,4,5.0,4.0,4.0,4.0,3.0,4.0,3.0,,5.0,5.0,2.0
2506,2513.0,2014,814.0,,9.0,3.0,6,5.0,5.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,3.0,,4.0,4.0,1.0
2507,2514.0,2014,815.0,,9.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,5.0,3.0
2508,2515.0,2014,816.0,,9.0,4.0,3,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,4.0,3.0
2509,2516.0,2014,817.0,,9.0,4.0,4,4.0,3.0,2.0,4.0,6.0,6.0,6.0,3.0,6.0,3.0,6.0,1.0,Blank,3.0,3.0,3.0,4.0,3.0,3.0,4.0,,4.0,4.0,3.0
2510,2517.0,2014,818.0,,9.0,4.0,6,4.0,3.0,3.0,3.0,6.0,6.0,4.0,3.0,6.0,4.0,6.0,4.0,4,5.0,5.0,4.0,6.0,4.0,4.0,5.0,,4.0,4.0,3.0
2511,2518.0,2014,819.0,,9.0,4.0,5,0.0,5.0,0.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,5.0,5.0,3.0
2512,2519.0,2014,820.0,,9.0,4.0,3,3.0,2.0,4.0,4.0,1.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,4,4.0,4.0,4.0,4.0,3.0,4.0,5.0,,5.0,5.0,3.0
2513,2520.0,2014,821.0,,9.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2514,2521.0,2014,822.0,,9.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2515,2522.0,2014,823.0,,9.0,5.0,4,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2516,2523.0,2014,824.0,,9.0,3.0,4,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,5.0,3.0,4.0,4.0,,4.0,5.0,3.0
2517,2524.0,2014,825.0,,9.0,3.0,3,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,0.0,5.0,3.0
2518,2525.0,2014,826.0,,9.0,5.0,3,3.0,5.0,4.0,4.0,6.0,6.0,1.0,4.0,4.0,6.0,6.0,6.0,4,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,0.0,1.0
2519,2526.0,2014,827.0,,9.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,1.0
2520,2527.0,2014,1821.0,,17.0,4.0,4,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,4.0,4,3.0,4.0,3.0,4.0,3.0,3.0,3.0,,3.0,3.0,3.0
2521,2528.0,2014,1822.0,,17.0,6.0,2,2.0,3.0,6.0,4.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,3.0,2.0,3.0,3.0,,4.0,5.0,3.0
2522,2529.0,2014,1823.0,,17.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
2523,2530.0,2014,1824.0,,17.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,3.0,5.0,3.0
2524,2531.0,2014,1825.0,,17.0,0.0,3,3.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,6.0,4,5.0,5.0,6.0,3.0,3.0,4.0,4.0,,3.0,5.0,1.0
2525,2532.0,2014,1826.0,,17.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,6.0,3.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,3.0,3.0
2526,2533.0,2014,1827.0,,17.0,4.0,4,5.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
2527,2534.0,2014,1828.0,,17.0,4.0,2,2.0,2.0,3.0,3.0,6.0,6.0,3.0,3.0,6.0,4.0,6.0,3.0,4,2.0,3.0,3.0,3.0,3.0,3.0,4.0,,2.0,5.0,3.0
2528,2535.0,2014,1829.0,,17.0,6.0,4,4.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,4.0,5.0,5.0,4.0,5.0,,4.0,5.0,3.0
2529,2536.0,2014,1830.0,,17.0,3.0,4,3.0,5.0,3.0,4.0,6.0,6.0,4.0,6.0,6.0,3.0,6.0,6.0,4,4.0,3.0,6.0,4.0,3.0,3.0,5.0,,4.0,4.0,3.0
2530,2537.0,2014,1831.0,,17.0,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,4.0,4.0,2.0
2531,2538.0,2014,1832.0,,17.0,3.0,2,3.0,3.0,3.0,3.0,6.0,6.0,3.0,6.0,6.0,3.0,6.0,2.0,3,3.0,4.0,4.0,2.0,3.0,3.0,4.0,,2.0,5.0,3.0
2532,2539.0,2014,1833.0,,17.0,2.0,2,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0,3,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,5.0,1.0
2533,2540.0,2014,1834.0,,17.0,6.0,3,3.0,3.0,3.0,3.0,6.0,6.0,4.0,2.0,6.0,6.0,6.0,2.0,3,5.0,6.0,6.0,4.0,3.0,4.0,5.0,,3.0,5.0,3.0
2534,2541.0,2014,1835.0,,17.0,6.0,3,3.0,4.0,3.0,3.0,6.0,6.0,4.0,3.0,6.0,4.0,6.0,6.0,3,5.0,5.0,6.0,5.0,3.0,4.0,4.0,,0.0,5.0,1.0
2535,2542.0,2014,1632.0,,16.0,6.0,4,6.0,5.0,5.0,5.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,5,4.0,6.0,6.0,5.0,5.0,4.0,3.0,,5.0,4.0,0.0
2536,2543.0,2014,1633.0,,16.0,4.0,3,3.0,4.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,3.0,3.0,3.0,5.0,,5.0,4.0,3.0
2537,2544.0,2014,1634.0,,16.0,3.0,3,6.0,2.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,3.0,6.0,4.0,5.0,,5.0,5.0,3.0
2538,2545.0,2014,1635.0,,16.0,5.0,6,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,4.0,,6.0,6.0,3.0
2539,2546.0,2014,1636.0,,16.0,0.0,Blank,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,0.0,3.0,3.0
2540,2547.0,2014,1637.0,,16.0,4.0,3,3.0,4.0,4.0,6.0,6.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,3.0,4.0,4.0,4.0,,4.0,6.0,2.0
2541,2548.0,2014,1638.0,,16.0,6.0,6,6.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,3.0,4.0,4.0,,3.0,4.0,3.0
2542,2549.0,2014,1639.0,,16.0,4.0,3,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,3,5.0,5.0,6.0,5.0,5.0,5.0,4.0,,4.0,5.0,3.0
2543,2550.0,2014,1640.0,,16.0,3.0,3,3.0,5.0,4.0,5.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,4.0,1.0
2544,2551.0,2014,1641.0,,16.0,4.0,3,3.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,4.0,6.0,6.0,4,4.0,5.0,6.0,4.0,4.0,4.0,4.0,,3.0,4.0,1.0
2545,2552.0,2014,1642.0,,16.0,6.0,6,3.0,3.0,3.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Blank,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,0.0,3.0
2546,2553.0,2014,1643.0,,16.0,4.0,Blank,0.0,3.0,3.0,0.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,2.0,6.0,4.0,4.0,4.0,,5.0,5.0,1.0
2547,2554.0,2014,1644.0,,16.0,5.0,4,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,4,4.0,4.0,6.0,3.0,3.0,3.0,5.0,,3.0,3.0,1.0
2548,2555.0,2014,1645.0,,16.0,4.0,3,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,0.0,0.0,3.0
2549,2556.0,2014,532.0,,5.0,5.0,4,4.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,5.0,4,3.0,4.0,4.0,6.0,5.0,4.0,5.0,,5.0,5.0,3.0
2550,2557.0,2014,533.0,,5.0,6.0,3,4.0,5.0,4.0,4.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,6.0,4,5.0,5.0,6.0,4.0,4.0,4.0,5.0,,4.0,5.0,1.0
2551,2558.0,2014,534.0,,5.0,0.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,3.0,6.0,3.0,3,2.0,5.0,5.0,5.0,4.0,4.0,4.0,,3.0,4.0,3.0
2552,2559.0,2014,535.0,,5.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,5.0,4.0,1.0
2553,2560.0,2014,536.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,2.0
2554,2561.0,2014,537.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
2555,2562.0,2014,538.0,,5.0,6.0,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,4.0,3.0
2556,2563.0,2014,539.0,,5.0,5.0,4,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,5.0,3.0,6.0,4,5.0,5.0,6.0,3.0,4.0,4.0,5.0,,4.0,4.0,1.0
2557,2564.0,2014,540.0,,5.0,6.0,3,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,3.0,4.0,4.0,,4.0,4.0,1.0
2558,2565.0,2014,541.0,,5.0,4.0,4,3.0,4.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,3.0,3.0,5.0,,3.0,5.0,3.0
2559,2566.0,2014,542.0,,5.0,5.0,4,6.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,4,5.0,5.0,6.0,5.0,4.0,4.0,5.0,,3.0,4.0,1.0
2560,2567.0,2014,543.0,,5.0,6.0,3,3.0,3.0,6.0,3.0,6.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,6.0,2.0,6.0,4.0,,0.0,0.0,0.0
2561,2568.0,2014,544.0,,5.0,4.0,4,5.0,5.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,5.0,5.0,,4.0,2.0,3.0
2562,2569.0,2014,545.0,,5.0,6.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3,4.0,3.0,2.0,4.0,4.0,4.0,3.0,,5.0,4.0,1.0
2563,2570.0,2014,546.0,,5.0,3.0,4,4.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,3.0,4,3.0,6.0,3.0,3.0,4.0,4.0,4.0,,4.0,5.0,3.0
2564,2571.0,2014,2437.0,,21.0,6.0,3,4.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,6.0,6.0,1.0,4,4.0,6.0,3.0,3.0,3.0,3.0,4.0,,5.0,5.0,1.0
2565,2572.0,2014,2438.0,,21.0,4.0,5,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
2566,2573.0,2014,2439.0,,21.0,6.0,3,3.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,2.0,6.0,5.0,6.0,4,5.0,6.0,6.0,4.0,5.0,5.0,5.0,,3.0,5.0,1.0
2567,2574.0,2014,2440.0,,21.0,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,1.0
2568,2575.0,2014,2441.0,,21.0,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,4.0,5.0,3.0
2569,2576.0,2014,2442.0,,21.0,4.0,4,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,6.0,4,5.0,4.0,6.0,4.0,4.0,4.0,4.0,,4.0,3.0,1.0
2570,2577.0,2014,2443.0,,21.0,4.0,6,4.0,4.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,6.0,4.0,3.0,,5.0,5.0,3.0
2571,2578.0,2014,2444.0,,21.0,4.0,4,6.0,3.0,3.0,4.0,6.0,6.0,5.0,3.0,4.0,6.0,4.0,6.0,4,4.0,6.0,6.0,0.0,4.0,4.0,3.0,,5.0,5.0,1.0
2572,2579.0,2014,2445.0,,21.0,3.0,4,4.0,4.0,4.0,4.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,4.0,4.0,1.0
2573,2580.0,2014,2446.0,,21.0,5.0,4,4.0,4.0,4.0,2.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4.0,4.0,4.0,4.0,3.0,4.0,5.0,,4.0,5.0,1.0
2574,2581.0,2014,2447.0,,21.0,4.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5,5.0,5.0,6.0,6.0,5.0,5.0,5.0,,5.0,0.0,1.0
2575,2582.0,2014,2448.0,,21.0,4.0,4,4.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,0.0,5.0,5.0,4.0,,5.0,5.0,3.0
2576,2583.0,2014,2449.0,,21.0,5.0,5,5.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,3.0,1.0
2577,2584.0,2014,2450.0,,21.0,5.0,4,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,Blank,5.0,6.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2578,2585.0,2014,2499.0,,22.0,5.0,6,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,3.0,6.0,4.0,4.0,,5.0,5.0,3.0
2579,2586.0,2014,2500.0,,22.0,6.0,4,6.0,5.0,3.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,5.0,5.0,3.0
2580,2587.0,2014,2501.0,,22.0,4.0,4,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,3.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,1.0
2581,2588.0,2014,2502.0,,22.0,5.0,4,6.0,2.0,3.0,3.0,6.0,6.0,4.0,2.0,3.0,3.0,4.0,6.0,4,3.0,6.0,6.0,3.0,3.0,3.0,4.0,,5.0,4.0,1.0
2582,2589.0,2014,2503.0,,22.0,6.0,3,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,4.0,0.0,0.0,0.0,4.0,4.0,5.0,,5.0,4.0,3.0
2583,2590.0,2014,2504.0,,22.0,6.0,6,6.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,Blank,4.0,4.0,6.0,6.0,6.0,4.0,5.0,,3.0,1.0,1.0
2584,2591.0,2014,2505.0,,22.0,4.0,3,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,3.0,3.0,1.0
2585,2592.0,2014,2506.0,,22.0,0.0,Blank,6.0,5.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,5.0,3.0
2586,2593.0,2014,2507.0,,22.0,4.0,3,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,5.0,5.0,1.0
2587,2594.0,2014,2508.0,,22.0,4.0,3,1.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,3.0,6.0,4,5.0,5.0,6.0,4.0,5.0,5.0,5.0,,5.0,4.0,1.0
2588,2595.0,2014,2509.0,,22.0,6.0,4,3.0,3.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0,6.0,2.0,6.0,3,5.0,6.0,6.0,4.0,3.0,4.0,4.0,,5.0,5.0,1.0
2589,2596.0,2014,2510.0,,22.0,4.0,1,3.0,4.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,6.0,1.0,3,4.0,4.0,3.0,4.0,3.0,4.0,4.0,,3.0,0.0,3.0
2590,2597.0,2014,1646.0,,16.0,5.0,4,6.0,5.0,6.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Blank,4.0,6.0,6.0,3.0,5.0,5.0,5.0,,6.0,6.0,3.0
2591,2598.0,2014,1647.0,,16.0,6.0,6,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
2592,2599.0,2014,1648.0,,16.0,6.0,4,4.0,4.0,4.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,3.0,5.0,3.0,3.0,,0.0,5.0,3.0
2593,2600.0,2014,1649.0,,16.0,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,4.0,5.0,3.0
2594,2601.0,2014,1650.0,,16.0,4.0,5,4.0,2.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,Blank,4.0,6.0,3.0,4.0,5.0,5.0,5.0,,5.0,6.0,3.0
2595,2602.0,2014,1651.0,,16.0,5.0,5,4.0,4.0,5.0,5.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,4.0,5.0,4.0,,5.0,2.0,3.0
2596,2603.0,2014,1652.0,,16.0,6.0,4,4.0,4.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,3.0,4.0,4.0,4.0,,3.0,6.0,3.0
2597,2604.0,2014,1653.0,,16.0,3.0,4,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,6.0,6.0,3.0
2598,2605.0,2014,1654.0,,16.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,3.0
2599,2606.0,2014,1655.0,,16.0,6.0,6,6.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,0.0,5.0,0.0,0.0,3,5.0,5.0,5.0,6.0,5.0,5.0,5.0,,5.0,1.0,3.0
2600,2607.0,2014,1656.0,,16.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.0
2601,2608.0,2014,490.0,,5.0,5.0,4,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,1.0,,0.0,5.0,2.0
2602,2609.0,2014,491.0,,5.0,4.0,3,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
2603,2610.0,2014,492.0,,5.0,3.0,4,3.0,3.0,3.0,3.0,6.0,6.0,4.0,3.0,3.0,6.0,4.0,6.0,3,5.0,6.0,6.0,4.0,3.0,4.0,4.0,,2.0,4.0,2.0
2604,2611.0,2014,493.0,,5.0,3.0,4,3.0,4.0,4.0,4.0,4.0,4.0,6.0,2.0,6.0,4.0,6.0,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,3.0,4.0,3.0
2605,2612.0,2014,494.0,,5.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,5.0,1.0
2606,2613.0,2014,495.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
2607,2614.0,2014,496.0,,5.0,6.0,3,4.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,4.0,4.0,4.0,,0.0,6.0,3.0
2608,2615.0,2014,497.0,,5.0,3.0,3,3.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,6.0,6.0,4,3.0,3.0,6.0,4.0,3.0,4.0,4.0,,4.0,5.0,1.0
2609,2616.0,2014,498.0,,5.0,5.0,4,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,6.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,0.0,4.0,3.0
2610,2617.0,2014,499.0,,5.0,5.0,5,5.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,6.0,4.0,3.0
2611,2618.0,2014,500.0,,5.0,4.0,4,4.0,5.0,4.0,5.0,6.0,6.0,4.0,3.0,3.0,5.0,6.0,5.0,4,5.0,4.0,5.0,5.0,4.0,4.0,5.0,,5.0,5.0,1.0
2612,2619.0,2014,501.0,,5.0,3.0,3,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4,4.0,4.0,4.0,5.0,4.0,4.0,5.0,,4.0,5.0,1.0
2613,2620.0,2014,502.0,,5.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0
2614,2621.0,2014,503.0,,5.0,3.0,4,4.0,4.0,3.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,3.0,,0.0,5.0,1.0
2615,2622.0,2014,504.0,,5.0,4.0,4,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,4.0,4.0,1.0
2616,2623.0,2014,505.0,,5.0,4.0,6,6.0,0.0,5.0,5.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,0.0,6.0,0.0,5.0,5.0,5.0,,5.0,1.0,3.0
2617,2624.0,2014,506.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5,5.0,6.0,5.0,5.0,5.0,5.0,3.0,,3.0,5.0,3.0
