,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
1909,1963,2014,2434.0,15404,27,6,6,4,4,0,5,6,6,4,6,6,6,6,6,4,4,6,6,6,4,4,4,0.0,6,6,3
1910,1964,2014,2435.0,15404,27,6,4,4,4,4,4,6,6,6,6,6,6,6,6,3,4,6,6,4,4,4,5,0.0,4,5,3
1911,1965,2014,2436.0,15404,27,5,6,3,3,4,4,5,6,6,6,6,6,6,0,5,4,6,6,6,4,4,5,0.0,6,5,3
1912,1966,2014,2437.0,15404,27,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,3
1913,1967,2014,2438.0,15404,27,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,4,4,5,0.0,0,6,0
1914,1969,2014,2439.0,15404,27,3,6,3,3,4,4,6,6,4,3,3,6,6,6,4,5,6,6,6,4,4,4,3.0,5,5,1
1915,1970,2014,2440.0,15404,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,0.0,4,3,2
1916,1971,2014,2441.0,15404,27,4,4,5,5,5,5,5,5,5,5,2,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,3
1917,1972,2014,2442.0,15404,27,5,3,3,4,5,4,6,6,5,6,6,4,6,6,4,5,5,5,5,5,5,4,0.0,0,5,3
1918,1973,2014,2443.0,15404,27,4,3,4,5,5,5,6,6,4,5,5,5,6,5,5,4,5,4,3,4,4,5,0.0,4,0,3
1919,1974,2014,2444.0,15404,27,5,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,3,3,1
1920,1975,2014,2445.0,15404,27,6,5,4,4,4,5,6,6,6,6,6,6,6,6,5,5,5,5,5,2,4,5,0.0,0,6,3
1921,1976,2014,2446.0,15404,27,6,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,0.0,6,6,3
1922,1977,2014,2447.0,15404,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,6.0,5,5,0
1923,1978,2014,2448.0,15404,27,4,3,3,4,5,5,6,6,3,6,6,6,6,6,4,5,6,6,4,4,4,4,5.0,0,5,3
1924,1979,2014,2449.0,15404,27,4,4,5,4,4,3,6,6,3,6,6,6,6,6,4,5,6,6,6,5,5,5,0.0,4,6,3
1925,1980,2014,2450.0,15404,27,5,4,4,5,5,5,5,5,5,0,0,0,0,5,5,5,5,0,0,5,5,5,5.0,5,5,3
1926,1981,2014,2451.0,15404,27,5,3,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,4,5.0,5,5,1
1927,1982,2014,2452.0,15404,27,5,3,6,5,5,5,5,5,6,4,4,6,6,6,4,4,6,6,3,3,3,4,5.0,4,5,1
1928,1983,2014,2453.0,15404,27,4,3,4,4,4,3,2,4,5,6,6,6,6,6,4,3,6,6,3,4,3,4,0.0,6,6,3
1929,1985,2014,2454.0,15404,27,4,4,4,5,3,4,2,2,5,6,6,6,6,6,4,4,6,6,6,4,4,3,0.0,3,0,0
1930,1986,2014,2455.0,15404,27,6,6,6,4,4,4,3,3,2,0,4,5,0,0,4,6,4,6,6,3,4,5,0.0,4,4,3
1931,1987,2014,2456.0,15404,27,4,4,5,4,5,5,3,5,5,6,6,6,6,5,5,4,6,4,6,3,4,4,0.0,5,6,3
1932,1988,2014,2478.0,15406,27,5,6,5,5,5,3,5,6,5,6,6,5,6,6,4,5,5,6,6,5,5,3,0.0,4,3,3
1933,1989,2014,2479.0,15406,27,5,3,3,5,3,4,6,6,1,5,3,5,6,6,4,4,4,6,2,3,3,4,5.0,3,5,1
1934,1990,2014,2480.0,15406,27,4,4,3,5,4,4,6,6,4,5,4,5,4,6,4,4,5,6,4,4,4,5,0.0,5,4,1
1935,1991,2014,2481.0,15406,27,4,4,3,4,4,4,6,6,5,2,3,3,6,6,4,4,6,6,3,3,4,5,5.0,4,4,1
1936,1992,2014,2482.0,15406,27,4,4,4,4,4,4,4,4,4,3,3,6,3,2,4,5,5,5,5,5,5,4,0.0,0,4,1
1937,1993,2014,2483.0,15406,27,4,3,3,3,3,3,3,3,6,3,3,3,1,3,3,4,3,3,3,3,3,4,5.0,4,4,2
1938,1994,2014,2484.0,15406,27,5,4,4,4,4,5,6,6,6,3,3,4,6,4,4,5,4,4,4,4,4,5,0.0,0,6,3
1939,1995,2014,2485.0,15406,27,5,5,5,4,5,5,0,6,6,6,6,6,6,6,4,3,0,0,4,5,4,5,6.0,0,6,2
1940,1996,2014,2486.0,15406,27,5,4,4,4,4,4,6,6,4,6,6,6,6,6,4,0,6,5,5,4,5,4,3.0,3,4,1
1941,1997,2014,2487.0,15406,27,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,5,5,4,5,4,5,5,3.0,5,5,1
1942,1998,2014,2488.0,15406,27,1,4,4,5,5,5,5,5,6,6,6,6,6,6,5,6,6,6,4,5,5,5,3.0,0,5,3
1943,1999,2014,2489.0,15406,27,5,5,4,5,5,5,5,5,6,5,2,5,6,6,5,5,5,6,5,5,5,5,5.0,5,5,2
1944,2000,2014,2490.0,15406,27,6,5,6,4,5,4,6,6,6,5,5,5,6,6,4,5,6,6,5,5,5,5,3.0,5,2,1
1945,2001,2014,2491.0,15406,27,4,5,4,4,3,3,3,3,5,4,3,3,2,6,5,5,5,6,4,4,4,5,0.0,5,3,1
1946,2002,2014,2492.0,15406,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0.0,3,5,3
1947,2003,2014,2493.0,15406,27,2,6,2,5,5,4,4,4,4,4,6,4,6,6,0,3,4,6,3,2,4,4,0.0,4,3,3
1948,2004,2014,2494.0,15406,27,4,4,6,5,5,5,6,5,6,6,6,6,6,6,0,5,6,6,0,4,5,5,5.0,5,5,1
1949,2005,2014,2495.0,15406,27,4,3,4,0,5,5,5,5,6,4,4,1,6,6,4,0,0,0,0,0,5,5,1.0,5,1,1
1950,2006,2014,2496.0,15406,27,4,4,5,5,4,4,3,3,5,4,3,5,4,6,5,4,4,4,4,4,4,4,6.0,0,2,0
1951,2007,2014,2497.0,15406,27,5,6,3,3,3,3,3,3,1,2,3,2,6,6,3,4,6,6,4,4,4,5,5.0,5,5,1
1952,2008,2014,2498.0,15406,27,5,5,5,5,5,5,5,5,5,5,0,0,0,0,4,5,0,0,5,5,5,5,5.0,5,5,2
1953,2009,2014,1971.0,15342,17,4,4,4,5,5,5,6,6,6,2,6,4,6,4,4,4,6,4,6,2,3,4,0.0,4,4,3
1954,2010,2014,1972.0,15342,17,6,3,3,4,4,4,3,3,5,6,6,6,6,6,4,4,6,6,4,4,4,5,2.0,5,5,3
1955,2011,2014,1973.0,15342,17,4,6,4,4,4,4,4,4,4,4,6,6,6,6,4,4,6,6,6,3,3,4,0.0,4,5,3
1956,2012,2014,1974.0,15342,17,5,4,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,4,2,4,5,0.0,5,6,3
1957,2013,2014,1975.0,15342,17,5,5,5,5,5,5,5,5,4,6,6,6,6,6,5,5,5,5,5,5,5,5,6.0,6,5,3
1958,2014,2014,1976.0,15342,17,4,4,4,4,4,4,3,3,4,4,6,6,6,6,4,4,6,6,4,3,3,5,0.0,4,5,3
1959,2015,2014,1977.0,15343,17,2,4,4,5,5,5,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,0.0,5,6,3
1960,2016,2014,1978.0,15343,17,3,4,4,4,6,4,6,6,3,6,6,6,6,1,4,4,6,6,4,4,4,5,0.0,5,6,3
1961,2017,2014,1979.0,15343,17,5,4,4,4,4,2,4,6,4,3,3,5,6,5,4,4,4,4,4,5,5,4,2.0,5,2,1
1962,2018,2014,1980.0,15343,17,3,6,4,3,4,4,6,6,6,3,3,5,6,6,4,4,5,6,4,2,3,4,0.0,3,3,3
1963,2019,2014,1981.0,15343,17,5,2,3,4,4,4,6,6,4,6,6,5,6,5,4,4,4,4,4,5,4,0,5.0,2,5,3
1964,2020,2014,1982.0,15343,17,4,2,4,4,4,4,3,3,3,6,6,6,6,6,3,4,4,6,3,3,3,4,0.0,3,3,3
1965,2021,2014,2038.0,15373,20,5,4,4,4,3,4,6,6,3,5,5,6,3,6,5,5,6,6,4,4,5,5,0.0,5,5,1
1966,2022,2014,2039.0,15373,20,6,6,6,5,5,5,6,6,2,5,6,6,6,6,5,5,6,6,6,5,5,2,0.0,3,5,3
1967,2023,2014,2040.0,15373,20,3,2,4,1,5,5,2,6,6,6,6,6,6,6,3,5,6,6,6,5,5,5,0.0,5,5,3
1968,2024,2014,2041.0,15373,20,5,6,6,5,5,5,5,5,6,5,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,3
1969,2025,2014,2042.0,15373,20,4,3,4,4,5,4,6,6,4,4,6,6,6,6,4,4,6,6,3,3,3,0,0.0,0,0,3
1970,2026,2014,2043.0,15373,20,4,3,3,4,5,4,3,6,1,4,6,4,6,4,4,4,4,4,4,3,5,4,0.0,0,3,3
1971,2027,2014,2044.0,15373,20,3,2,2,3,3,2,3,3,1,3,3,6,6,6,3,3,6,6,1,2,3,4,0.0,3,3,3
1972,2028,2014,2045.0,15373,20,4,3,3,3,4,2,4,4,2,6,6,4,6,6,3,4,4,6,3,3,3,4,5.0,5,4,3
1973,2029,2014,2046.0,15373,20,0,0,0,4,4,5,0,0,0,5,0,5,0,0,4,4,4,0,0,4,0,4,0.0,4,5,3
1974,2030,2014,2047.0,15373,20,4,2,3,3,4,4,6,6,5,4,6,3,6,6,4,5,5,6,4,4,4,3,0.0,4,4,1
1975,2031,2014,2048.0,15373,20,4,3,6,4,4,4,6,6,4,4,6,6,6,6,4,4,6,6,3,4,4,4,5.0,4,4,1
1976,2032,2014,2049.0,15373,20,6,2,3,3,3,2,6,6,4,3,6,4,6,3,3,3,4,4,1,3,3,4,5.0,5,5,3
1977,2033,2014,2050.0,15373,20,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,4,5.0,0,4,1
1978,2034,2014,2051.0,15373,20,6,4,4,4,4,5,6,6,2,6,6,6,6,6,4,3,6,6,4,4,4,4,0.0,3,3,3
1979,2035,2014,2052.0,15373,20,3,6,6,0,4,3,3,2,6,6,6,6,6,6,3,2,6,6,6,2,3,3,4.0,3,3,3
1980,2036,2014,2053.0,15373,20,5,4,4,5,3,4,2,2,1,4,5,5,6,3,4,3,4,3,3,2,4,4,0.0,3,4,1
1981,2037,2014,2054.0,15373,20,6,3,3,4,3,4,3,3,5,4,6,6,6,6,4,4,6,6,3,4,4,4,0.0,5,3,3
1982,2038,2014,2055.0,15374,20,6,6,4,3,5,5,6,6,6,6,6,6,6,6,4,5,5,6,6,5,5,5,0.0,5,5,3
1983,2039,2014,2056.0,15374,20,6,4,4,4,3,3,6,6,2,6,6,2,6,4,3,2,2,2,2,6,2,1,0.0,1,1,3
1984,2040,2014,2057.0,15374,20,5,3,3,3,4,3,6,6,6,6,6,6,6,6,4,5,6,6,6,5,5,5,0.0,5,3,3
1985,2041,2014,2058.0,15374,20,3,3,3,4,4,3,3,3,3,3,6,4,6,4,3,4,4,3,3,3,4,3,0.0,3,3,3
1986,2042,2014,2059.0,15374,20,3,3,4,3,4,4,3,3,4,4,3,3,4,4,4,4,3,3,4,4,4,5,0.0,5,5,3
1987,2043,2014,2060.0,15374,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,5,0.0,0,4,3
1988,2044,2014,2061.0,15374,20,6,4,4,4,4,0,6,6,4,4,6,4,6,4,4,4,4,4,4,4,4,5,5.0,0,4,3
1989,2045,2014,2062.0,15374,20,6,6,6,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,3,5,5,3.0,5,5,3
1990,2046,2014,2063.0,15374,20,4,2,0,3,4,4,6,6,6,4,6,6,6,6,4,5,6,6,4,3,4,5,0.0,4,4,3
1991,2047,2014,2064.0,15374,20,4,4,4,4,4,4,6,6,5,0,0,0,0,0,4,5,6,6,5,4,5,5,5.0,5,2,3
1992,2048,2014,2065.0,15374,20,3,3,3,3,3,3,3,3,3,3,6,3,6,3,3,4,4,4,6,4,4,3,0.0,3,1,3
1993,2049,2014,2066.0,15374,20,5,4,4,5,5,5,4,4,5,5,6,5,6,6,4,5,5,6,4,3,4,5,5.0,5,5,3
1994,2050,2014,2067.0,15374,20,6,6,6,3,4,3,6,6,5,2,4,5,6,3,4,5,5,5,5,5,5,5,0.0,1,5,3
1995,2051,2014,2068.0,15374,20,6,3,3,3,3,3,6,6,6,3,6,6,6,6,3,3,6,6,3,3,3,0,5.0,5,5,1
1996,2052,2014,2081.0,15376,20,5,3,3,4,4,4,6,4,2,6,6,6,6,6,4,4,6,6,2,3,4,5,5.0,0,5,3
1997,2053,2014,2082.0,15376,20,4,3,3,4,4,3,6,6,6,6,6,3,6,6,4,4,4,3,2,4,4,4,5.0,3,4,3
1998,2054,2014,2083.0,15376,20,3,3,2,2,4,3,6,6,3,1,6,2,1,1,2,3,3,3,3,3,3,4,0.0,0,4,3
1999,2055,2014,2084.0,15376,20,4,2,3,3,2,3,3,3,6,6,6,3,6,6,3,4,4,6,2,2,5,3,5.0,4,5,3
2000,2056,2014,2085.0,15376,20,5,3,3,2,3,2,6,6,6,3,6,3,6,3,3,4,4,4,3,3,3,4,6.0,3,3,3
2001,2057,2014,2086.0,15376,20,4,2,3,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,5,0.0,3,5,3
2002,2058,2014,2087.0,15376,20,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0.0,3,3,3
2003,2059,2014,2088.0,15376,20,4,3,4,4,4,0,6,6,4,4,6,3,6,6,4,4,4,4,4,4,4,5,5.0,5,4,3
2004,2060,2014,2089.0,15376,20,3,3,3,4,4,4,3,3,1,5,4,6,6,6,3,4,6,6,4,4,4,4,0.0,3,5,3
2005,2061,2014,2090.0,15376,20,6,4,4,4,5,5,6,6,2,4,3,4,3,6,4,4,5,6,4,4,4,5,5.0,4,4,1
2006,2062,2014,2091.0,15376,20,4,3,3,3,3,3,6,6,6,3,6,3,6,1,3,5,5,3,3,3,4,4,0.0,4,3,3
2007,2063,2014,2092.0,15376,20,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0.0,3,0,0
2008,2064,2014,2093.0,15376,20,5,4,3,4,4,4,6,6,6,4,4,4,5,3,4,5,6,6,4,5,4,5,0.0,5,3,3
2009,2065,2014,2094.0,15376,20,3,3,3,3,3,3,3,3,3,3,6,6,6,3,3,3,6,6,3,3,3,4,4.0,3,3,3
2010,2066,2014,2095.0,15376,20,3,3,3,4,4,4,3,0,3,3,3,0,0,0,4,4,0,0,3,3,3,4,0.0,4,5,3
2011,2067,2014,2096.0,15376,20,4,2,3,3,3,3,6,6,6,4,6,3,6,2,3,4,4,3,4,4,4,4,0.0,4,3,3
2012,2068,2014,1959.0,15340,17,5,5,5,4,5,5,6,6,6,4,6,4,6,6,5,4,4,6,4,3,4,4,0.0,5,5,3
2013,2069,2014,1960.0,15340,17,4,3,4,5,5,5,6,6,5,5,6,6,6,5,5,4,5,6,5,6,4,5,0.0,5,2,3
2014,2070,2014,1961.0,15340,17,4,4,6,5,5,4,4,4,6,5,6,6,6,6,4,4,6,6,4,4,4,4,0.0,4,4,3
2015,2071,2014,1962.0,15340,17,5,4,4,4,4,4,3,3,1,3,3,6,6,6,4,4,6,6,4,4,4,4,5.0,3,4,3
2016,2073,2014,1963.0,15341,17,5,3,4,4,5,6,6,5,6,6,6,6,6,4,4,4,6,6,4,4,4,3,5.0,5,5,3
2017,2074,2014,1964.0,15341,17,3,4,3,5,5,5,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,5,0.0,3,5,3
2018,2075,2014,1965.0,15341,17,3,3,4,4,4,5,6,6,6,6,6,6,6,6,3,5,6,6,3,3,3,5,0.0,0,0,3
2019,2076,2014,1966.0,15341,17,4,4,3,3,4,4,6,6,4,6,6,6,6,6,4,4,6,6,4,4,4,5,0.0,0,0,3
2020,2077,2014,1967.0,15341,17,3,3,3,4,4,4,6,4,5,6,6,6,6,6,4,4,6,6,4,3,3,4,0.0,0,6,3
2021,2078,2014,1968.0,15341,17,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,6.0,6,6,3
2022,2079,2014,1969.0,15341,17,6,3,3,4,4,4,6,6,4,6,6,4,6,6,3,3,5,6,3,4,3,4,0.0,3,2,3
2023,2080,2014,1970.0,15341,17,6,3,3,4,6,4,6,6,6,6,6,6,6,6,3,1,6,6,2,3,3,4,6.0,3,3,3
2024,2081,2014,1952.0,15339,17,6,4,5,5,5,5,6,6,6,5,5,6,6,6,4,5,6,6,4,4,4,5,0.0,3,6,3
2025,2082,2014,1953.0,15339,17,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,5,5,5,5,5,5,5,6.0,5,5,3
2026,2083,2014,1954.0,15339,17,5,4,4,5,5,5,6,6,6,6,6,4,6,6,5,4,4,6,5,4,4,4,0.0,6,6,3
2027,2084,2014,1955.0,15339,17,5,4,4,3,5,5,6,6,6,6,6,6,6,6,4,5,6,6,5,5,5,5,0.0,0,6,3
2028,2085,2014,1956.0,15339,17,4,4,4,3,4,5,6,6,0,6,6,6,6,6,4,5,6,6,4,3,3,4,0.0,6,6,3
2029,2086,2014,1957.0,15339,17,3,6,4,3,4,4,6,6,6,6,6,6,6,6,3,4,6,6,6,3,3,5,6.0,5,6,3
2030,2087,2014,1958.0,15339,17,6,6,4,4,4,4,6,6,0,6,6,6,6,6,4,4,6,6,6,5,4,4,4.0,3,6,3
2031,2088,2014,1225.0,15167,14,6,6,6,4,4,6,6,6,4,6,6,6,6,6,4,5,6,6,6,6,5,3,0.0,4,5,3
2032,2089,2014,1226.0,15167,14,4,4,4,4,4,4,6,6,6,5,6,6,6,5,4,4,4,5,6,4,4,5,5.0,4,3,3
2033,2090,2014,1227.0,15167,14,3,3,4,4,4,4,6,6,6,4,4,4,6,6,4,4,4,6,3,1,4,3,0.0,4,1,1
2034,2091,2014,1228.0,15167,14,5,4,3,2,5,3,6,6,6,1,4,6,4,6,4,5,6,6,5,4,4,5,3.0,4,5,1
2035,2092,2014,1229.0,15167,14,6,4,4,4,5,5,4,4,6,5,6,6,6,6,4,5,6,6,4,4,4,5,6.0,4,3,1
2036,2093,2014,1230.0,15167,14,6,3,4,5,4,4,4,4,4,5,5,5,6,4,5,4,4,4,4,3,4,4,0.0,5,4,3
2037,2094,2014,1231.0,15167,14,5,3,3,3,3,3,3,6,6,4,4,4,6,6,4,4,4,6,3,3,3,4,5.0,4,4,1
2038,2095,2014,1232.0,15167,14,5,5,5,5,5,5,6,6,5,4,5,5,6,4,5,5,5,5,5,5,5,4,0.0,3,5,1
2039,2096,2014,1233.0,15167,14,5,3,3,5,5,5,6,6,5,4,3,3,3,6,4,5,6,6,5,5,5,4,5.0,0,5,3
2040,2097,2014,1234.0,15167,14,4,3,3,4,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,2,1
2041,2098,2014,1235.0,15167,14,4,6,3,4,4,4,6,6,6,6,6,5,6,6,4,5,5,6,6,4,5,5,0.0,5,4,3
2042,2099,2014,1236.0,15167,14,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,3,4,4,0.0,4,4,3
2043,2100,2014,1237.0,15167,14,3,3,3,4,5,4,4,4,6,4,4,4,6,2,3,5,5,3,3,4,4,5,5.0,0,0,3
2044,2101,2014,1238.0,15167,14,5,4,4,5,4,5,4,4,6,5,3,6,6,6,4,5,6,6,4,4,4,3,4.0,3,4,1
2045,2102,2014,1239.0,15167,14,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,3,4,4,5.0,5,4,1
2046,2103,2014,1240.0,15167,14,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,4,0,0,0,0,4,3,5.0,3,3,3
2047,2104,2014,836.0,15107,12,6,3,3,3,4,4,6,6,6,4,6,4,6,6,3,4,3,6,6,4,4,5,0.0,4,2,3
2048,2105,2014,837.0,15107,12,4,4,6,4,4,4,6,4,5,3,6,5,6,4,4,4,5,4,4,4,4,4,5.0,5,5,3
2049,2106,2014,838.0,15107,12,3,6,3,5,5,6,5,5,5,5,3,3,1,1,3,5,5,5,5,5,5,4,0.0,3,5,3
2050,2107,2014,839.0,15107,12,4,4,3,4,4,4,4,4,4,6,6,6,6,6,4,4,4,6,4,4,4,4,5.0,0,3,3
2051,2108,2014,764.0,15103,12,6,4,4,4,6,4,6,6,5,3,6,6,6,6,4,4,6,6,6,3,4,3,0.0,5,4,3
2052,2109,2014,765.0,15103,12,3,1,4,5,5,5,6,6,1,3,4,5,6,6,3,5,4,6,4,3,4,5,0.0,4,5,1
2053,2110,2014,766.0,15103,12,6,4,6,5,5,6,6,6,6,4,6,4,6,3,3,3,3,2,4,1,3,5,0.0,3,5,3
2054,2111,2014,767.0,15103,12,4,6,3,5,4,4,6,6,4,5,6,5,6,3,4,5,5,5,5,5,5,5,0.0,4,5,3
2055,2112,2014,768.0,15103,12,4,6,6,4,4,4,6,6,6,5,6,5,6,5,5,5,5,3,0,4,4,4,0.0,5,3,3
2056,2113,2014,769.0,15103,12,4,3,3,4,3,6,6,6,6,6,6,4,6,4,4,4,5,3,4,4,4,5,0.0,4,5,3
2057,2114,2014,770.0,15103,12,4,4,6,4,5,4,6,6,6,4,4,4,6,5,4,5,4,3,3,4,4,4,0.0,4,3,3
2058,2115,2014,771.0,15103,12,3,2,2,3,2,2,6,6,2,3,2,3,2,6,2,3,3,6,3,1,2,5,5.0,4,4,1
2059,2116,2014,772.0,15103,12,3,3,3,3,3,3,3,3,4,6,6,6,6,6,4,4,6,6,4,3,4,5,0.0,3,5,1
2060,2117,2014,773.0,15103,12,6,3,3,3,3,3,3,3,3,4,3,0,0,0,3,3,0,0,3,3,3,4,5.0,5,4,3
2061,2118,2014,774.0,15103,12,2,3,3,3,4,4,6,6,5,6,6,4,6,6,3,3,4,6,2,3,3,4,0.0,4,4,1
2062,2119,2014,775.0,15103,12,4,4,3,5,4,4,6,6,4,4,6,4,6,4,4,4,4,4,4,4,4,4,0.0,3,4,3
2063,2120,2014,978.0,15132,13,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,4,4,0.0,0,6,3
2064,2121,2014,979.0,15132,13,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5.0,3,4,1
2065,2122,2014,980.0,15132,13,3,4,4,5,4,5,4,4,5,4,4,4,6,6,5,5,5,5,5,5,5,5,0.0,0,6,3
2066,2123,2014,981.0,15132,13,3,3,3,4,3,4,3,3,4,3,3,4,0,4,3,4,4,3,3,3,3,3,4.0,3,3,3
2067,2124,2014,982.0,15132,13,6,6,4,5,5,5,6,6,4,6,6,6,6,6,4,5,6,6,6,5,5,5,0.0,6,6,3
2068,2125,2014,983.0,15132,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,5,0.0,4,0,3
2069,2126,2014,984.0,15132,13,4,6,4,4,4,4,6,6,4,6,6,6,6,6,4,4,6,6,6,4,4,4,0.0,6,6,3
2070,2127,2014,985.0,15132,13,2,2,2,3,3,3,6,6,3,6,6,6,6,6,2,2,6,6,6,2,2,3,0.0,2,6,3
2071,2128,2014,986.0,15132,13,4,5,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5,5,5,4,5,5,5.0,5,5,3
2072,2129,2014,987.0,15132,13,4,4,4,5,5,5,6,6,5,6,6,6,6,6,4,5,6,6,4,4,4,5,0.0,6,6,3
2073,2130,2014,988.0,15132,13,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,0.0,5,5,1
2074,2131,2014,989.0,15132,13,4,4,5,5,3,5,3,3,5,6,6,6,6,6,4,5,6,6,4,2,4,5,0.0,4,6,3
2075,2132,2014,990.0,15132,13,3,4,4,5,5,4,0,6,6,6,6,6,6,6,4,5,6,6,4,5,5,5,0.0,4,5,3
2076,2133,2014,1370.0,15186,15,5,6,5,5,5,5,5,5,5,5,6,4,6,6,5,5,5,6,6,5,5,5,0.0,5,5,3
2077,2134,2014,1371.0,15186,15,3,4,5,5,5,4,6,6,6,5,6,5,6,5,5,5,5,5,5,4,5,5,0.0,5,4,3
2078,2135,2014,1372.0,15186,15,4,3,3,5,5,5,6,6,5,4,6,6,6,6,4,5,6,6,5,5,5,5,0.0,5,5,1
2079,2136,2014,1373.0,15186,15,4,5,5,5,5,5,6,6,6,5,4,6,6,6,4,5,6,6,5,5,4,5,0.0,3,5,1
2080,2137,2014,1374.0,15186,15,3,2,2,3,3,3,3,3,6,3,6,3,6,2,3,4,3,2,2,3,4,3,5.0,3,3,3
2081,2138,2014,1375.0,15186,15,5,2,2,4,5,5,5,3,5,5,4,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,3
2082,2139,2014,1376.0,15186,15,5,5,5,5,5,5,4,4,4,5,5,5,4,5,0,5,5,5,5,5,5,5,5.0,4,4,3
2083,2140,2014,1377.0,15186,15,0,4,4,4,4,6,6,5,0,6,6,6,6,4,4,4,6,6,5,5,4,4,0.0,4,4,3
2084,2141,2014,1378.0,15186,15,4,4,4,5,5,5,4,4,3,3,3,5,6,6,5,5,4,6,5,4,4,4,0.0,5,5,1
2085,2142,2014,2186.0,15333,18,4,4,6,4,4,6,6,4,4,5,6,6,6,6,4,5,6,6,4,5,4,5,5.0,5,5,1
2086,2143,2014,2187.0,15333,18,5,5,5,4,5,5,6,6,6,5,5,5,6,5,4,4,4,6,4,5,4,5,5.0,5,5,3
2087,2144,2014,2188.0,15333,18,4,4,4,4,4,4,6,6,6,4,6,4,6,4,4,4,5,5,5,5,5,5,2.0,4,5,3
2088,2145,2014,2189.0,15333,18,4,4,3,4,5,5,6,6,6,5,6,5,6,4,4,4,5,5,5,5,5,5,3.0,5,5,3
2089,2146,2014,2190.0,15333,18,2,1,3,4,4,4,3,3,3,2,3,3,3,3,3,1,2,3,3,3,2,3,0.0,0,3,3
2090,2147,2014,2191.0,15333,18,4,3,6,2,3,3,6,6,3,3,6,4,6,3,3,5,5,5,5,4,5,4,5.0,5,5,3
2091,2148,2014,2192.0,15333,18,5,6,6,3,3,3,6,6,6,6,6,6,6,6,3,4,6,6,6,4,4,4,0.0,5,5,3
2092,2149,2014,2193.0,15333,18,6,6,4,4,4,4,6,6,5,6,6,6,6,6,4,4,6,6,6,4,4,5,0.0,5,5,3
2093,2150,2014,2194.0,15333,18,5,4,3,4,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,5,1.0,6,5,3
2094,2152,2014,2195.0,15333,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0,6,3
2095,2153,2014,2196.0,15334,18,4,6,6,5,6,6,6,6,6,5,6,5,6,6,5,4,5,6,6,6,4,5,5.0,5,5,3
2096,2154,2014,2197.0,15334,18,6,5,5,5,5,5,6,6,4,4,6,6,6,6,5,5,6,6,4,5,5,5,0.0,5,5,1
